frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
747,174.51286391333784,990.9224779959377,2048.8374730842943,2.2390937812892653,0.10204163093084853,110.27933589045458,3380.0,0.0,747,405
748,519.6432506887053,622.7045454545455,1018.5676705625779,2.4162272802806553,0.02764916176508062,49.1045020243667,1785.0,0.0,748,5
748,546.733614411652,707.6324262169413,1830.1949397367532,2.8349242859673516,0.22397382045719125,64.5373455177391,3259.0,0.0,748,1
748,564.4208840486867,183.44907110826392,1095.0303951433775,3.220987390440795,0.36856061028175335,36.47763007524384,2410.0,0.0,748,600
748,504.8346524064171,838.1110160427808,3279.4792423416334,2.468540021869646,0.12412966099855198,127.67170526335342,4778.0,0.0,748,451
748,499.4414998590358,1012.9396673244996,2488.195266863267,2.313527714927166,0.04540625612093293,112.23886176998103,4002.0,0.0,748,262
748,470.86396959000814,956.4249253326093,2583.5982993677508,2.9517340977955753,0.21034068417809898,91.1940751881096,4004.0,0.0,748,343
748,448.2735655737705,642.1868169398907,2053.971170390653,3.31559487858621,0.286645130960927,51.20898068255384,4557.0,0.0,748,10
748,502.8472049689441,305.48049689440995,2823.5088664010855,2.633138080137144,0.20004844706976532,110.83587599785626,4832.0,0.0,748,26
748,680.5200458190149,929.4152348224513,1224.806579064918,3.60324723091574,0.21451931521413287,30.1641941006824,3419.0,0.0,748,491
748,730.1151727591387,280.07461191787684,1400.8812934665757,2.1722287786511347,0.07430702212753879,74.35824592261243,2413.0,0.0,748,32
748,719.1768837803321,443.889527458493,1098.5378595736893,2.5054219621001352,0.03474848094251914,48.40300913830432,1906.0,0.0,748,381
748,713.5469387755102,528.955918367347,1718.6575708528346,2.2335110092792085,0.07440797282412433,95.40303250448387,2635.0,0.0,748,34
748,700.4486317810849,720.7570811329813,2922.419363335881,2.5197729820245613,0.04599702398735523,116.44781908635532,2931.0,0.0,748,569
748,696.1687170474517,898.9305799648506,1596.59780867798,2.1674213457430063,0.10747942777635916,82.07466766929863,2487.0,0.0,748,37
748,677.766923076923,308.275,1823.8815037621916,2.8505734915573098,0.1102326408102683,60.3283882013648,3970.0,0.0,748,39
748,658.0858111632759,790.8901930099113,2689.5237251631706,2.2952401360667665,0.11241199073076369,121.35826928879199,4172.0,0.0,748,46
748,656.4344827586207,138.69793103448276,1017.1646847904531,4.048499083313001,0.4526803022560789,23.149265240058586,2371.0,0.0,748,554
748,625.6383472609099,105.0,1511.0156765783697,2.732503214299297,0.1953979367748837,57.52241665711528,2843.0,0.0,748,282
748,414.82598833441347,336.37394685677253,2164.807046388509,2.4551056486329563,0.056637969518901696,90.49258230204721,3841.0,0.0,748,553
748,148.2,879.1617486338798,1925.5979722412371,2.092139856780103,0.07430018051054217,112.94035465604341,2952.0,0.0,748,63
748,135.39229276406985,464.85056833934016,2530.28484002701,2.4273188719276417,0.09992439171277381,109.4328902257315,4131.0,0.0,748,68
748,118.57829888712241,288.03219395866455,1764.9561013329517,2.8360051618816557,0.11480301502886722,55.41793799892813,4128.0,0.0,748,655
748,103.24555160142349,759.3075326215895,2365.43401180235,2.175363511161744,0.03863112029893859,120.6567764027296,3951.0,0.0,748,71
748,93.62490241998438,51.36572989851678,1797.2247740918212,2.4758001253602444,0.06276698830723644,79.97018901111149,3707.0,0.0,748,363
748,86.30727196300967,964.2931904161412,3337.7031518848107,2.312993071389883,0.042802137091784764,143.8060416427882,5850.0,0.0,748,70
748,85.6875794155019,269.30114358322743,4416.599210648754,2.5604818578434836,0.1414460981847455,178.88068594590726,8367.0,0.0,748,76
748,56.98050139275766,313.4261838440111,2266.5235148675542,2.3222978193740333,0.13093954804066826,108.73139733966913,4370.0,0.0,748,79
748,37.62107329842932,705.5242146596859,1071.8811299033189,3.0119743572606676,0.12026420945605613,39.98509450555574,2784.0,0.0,748,439
748,32.615536971830984,527.6542693661971,3187.5836742674614,2.4201145066612266,0.08679454226717358,138.19409855428916,5501.0,0.0,748,81
748,163.84416924664603,492.39809081527346,2718.9864263777904,2.369994317507002,0.10312384197972141,122.76125506091675,4330.0,0.0,748,62
748,404.42549371633754,870.129263913824,1172.1946126102393,3.852144669111664,0.26964109779709794,25.955236784308113,3186.0,0.0,748,660
748,169.0212912087912,88.46737637362638,2042.7472842136547,2.664440749105618,0.28569101380491757,86.28362498567292,3642.0,0.0,748,60
748,165.71076642335765,794.2016423357665,1537.6724062487401,2.770741290570102,0.14827383863395732,58.92540242924004,3502.0,0.0,748,522
748,367.9230769230769,470.0996292863763,1513.821648122619,2.9747937055132825,0.3526387488043475,55.41793799892813,2658.0,0.0,748,431
748,338.1490640166397,681.0446036514907,3035.3597179919243,2.576941716656959,0.06825349543272101,115.04483331423056,5860.0,0.0,748,502
748,334.26046660274847,366.2946628315756,2194.9712404891916,2.1722706984205176,0.05723770550055376,115.74632620029294,3928.0,0.0,748,93
748,330.20633523977125,337.3743950725913,1594.493330019793,2.516290959642142,0.19797867548606252,73.65675303655006,2721.0,0.0,748,355
748,313.6662790697674,556.3052325581396,2413.135528054592,2.7892026033959416,0.11472028705829247,79.2686961250491,4857.0,0.0,748,94
748,275.88778261771415,993.2891516282929,3381.897203706741,3.3186255067567747,0.3257343058047365,93.29855384629673,6472.0,0.0,748,109
748,249.04799107142858,507.5026785714286,3142.688129559469,3.5411799385434874,0.3926082200490819,82.07466766929863,3848.0,0.0,748,105
748,169.3786563071298,303.8884826325411,3069.732869408981,2.34662034779228,0.08229286020647152,139.5970843264139,5612.0,0.0,748,85
748,217.52861736334404,29.418006430868168,1090.8214378270031,3.055857271797041,0.20763727633255957,39.98509450555574,593.0,0.0,748,663
748,174.23114503816794,990.7954198473283,2297.3892018542992,2.220171233338436,0.06756555133225284,119.25379063060484,3850.0,0.0,748,405
749,519.84268125855,622.4206566347469,1047.4227894892992,2.4070973488953085,0.06604065473223822,50.866633415691005,1968.0,0.0,749,5
749,546.6739748274462,707.6366220056841,1764.5706775048866,2.706963096956178,0.16954129051730402,65.9116940034306,3270.0,0.0,749,1
749,564.1526458616011,183.04884667571235,1056.0199669680076,3.343618235334815,0.19304120695555507,32.9558470017153,2614.0,0.0,749,600
749,504.69617706237426,838.3822937625755,3204.5979051885333,2.4359902990089344,0.09269385647311704,128.24123072406607,4939.0,0.0,749,451
749,499.43363878214603,1012.8282589417677,2423.6876175391926,2.3358937572769123,0.08175661878843125,108.8975813969723,4050.0,0.0,749,262
749,470.7692755309863,956.2883328484144,2462.37491619338,3.0288113167437922,0.24652179805050167,84.53891187396533,4558.0,0.0,749,343
749,448.61569552037724,642.2930279555405,2127.084994523755,3.220168423386382,0.21320320961712882,61.61310526407643,5167.0,0.0,749,10
749,502.6298765432099,305.5720987654321,2901.5473990640644,2.5772030010540448,0.16860572210911798,114.62903304944452,5030.0,0.0,749,26
749,680.5002985074627,929.3582089552239,1200.0226897363723,3.659622360421294,0.16367175739599837,32.23941554515627,3987.0,0.0,749,491
749,730.1898101898101,279.3916083916084,1434.2957760311747,2.14019148218555,0.0280384991849118,77.37459730837506,2530.0,0.0,749,32
749,719.8690637720489,444.1662143826323,1056.0199669680076,2.802644612676762,0.1491188232463876,42.985887393541695,2506.0,0.0,749,381
749,713.2862289831866,528.7662129703763,1789.6457784844526,2.1659531579574782,0.09285464715819872,96.00181517890978,3003.0,0.0,749,34
749,700.4023273087398,720.6791284971528,2893.666653041915,2.5214602559297314,0.0636331266827488,116.06189596256257,3626.0,0.0,749,569
749,696.299863076221,898.5221360109539,1569.7013213208309,2.2461488924605555,0.10496173719056744,78.8074602214931,3034.0,0.0,749,37
749,679.7629343629344,308.23783783783784,1855.5574724878832,2.846524671015992,0.09245426128348229,57.31451652472226,4360.0,0.0,749,39
749,657.9970760233919,790.9800637958533,2695.2151395750643,2.3661398429747327,0.17522388527938426,118.92762178879869,4573.0,0.0,749,46
749,656.1234817813765,138.28205128205127,1061.7514186204799,3.7536307210144675,0.4072321915833633,25.07510097956599,2911.0,0.0,749,554
749,625.6468103084072,105.15504858470638,1695.7932576752198,2.775275594622811,0.14952357970323565,57.31451652472226,3192.0,0.0,749,282
749,414.574381565571,336.3466621484243,2114.1892283056923,2.5959721688003587,0.08933577301206688,80.24032313461116,4190.0,0.0,749,553
749,147.78046989721,879.3762848751835,1951.559287666793,2.0704373256706186,0.0779351715020644,114.62903304944452,2645.0,0.0,749,63
749,135.14426134721018,464.82538305868746,2478.1364082376786,2.3713501496478226,0.06391384241081396,109.61401285353132,3992.0,0.0,749,68
749,115.96094723722476,287.6676360614873,1724.450515937581,2.752194426036028,0.06889782167274898,63.04596817719449,4348.0,0.0,749,655
749,103.22030099263529,759.1866794748639,2237.415438833845,2.0867359341300533,0.04493326926066017,123.94264198471188,3546.0,0.0,749,71
749,93.5541539799913,51.117007394519355,1647.075918629206,2.4289826065304205,0.08966389845908541,71.64314565590283,3555.0,0.0,749,363
749,85.54600253807106,269.3242385786802,4516.383902148114,2.5426563910293973,0.1471780929476975,182.6900214225522,8469.0,0.0,749,76
749,56.76934568270093,313.31042724828205,2397.8960851030674,2.3488041188583733,0.0955011933505078,110.33044431009036,4640.0,0.0,749,79
749,38.01842664776754,705.045357902197,1010.8847852047888,2.9625587040806507,0.261555037911038,37.9708671976285,3007.0,0.0,749,439
749,32.65216390423573,527.5511049723757,3112.1782472924187,2.4121297986936474,0.09796897198682812,136.12197674621538,5653.0,0.0,749,81
749,164.4961723844627,492.1888290331727,2526.853747283693,2.3347572848683478,0.06496454477437255,119.64405324535772,4209.0,0.0,749,62
749,85.91353303590397,964.3420437646059,3372.242866023346,2.317711522312169,0.02452623708772984,144.0027227683647,5703.0,0.0,749,70
749,169.07078692058928,88.48185411426518,1993.8287436037756,2.4746650161484,0.2146994633958202,90.27036352643756,3425.0,0.0,749,60
749,165.15873702422147,794.0475778546713,1656.3895275644734,2.933150814810269,0.2135954620328452,54.44879069848615,3872.0,0.0,749,522
749,339.74642857142857,120.64428571428572,1003.0040391826395,3.246206577354119,0.12135308324993156,31.522984088597244,2635.0,0.0,749,421
749,338.11486169714016,681.0928270042194,3056.2965936808146,2.5215433697987235,0.05440786334726843,116.06189596256257,5613.0,0.0,749,502
749,333.9946488294314,366.19197324414716,2142.1300551114946,2.133504034419186,0.04721310366781376,117.49475887568063,3698.0,0.0,749,93
749,330.3905399748849,337.9434910004186,1711.5547497195184,2.603246837691142,0.24620421900482828,76.65816585181602,2775.0,0.0,749,355
749,313.76402993051846,555.8503474078033,2680.8865104438837,2.751463339343242,0.12504246397465896,83.10604896084727,5202.0,0.0,749,94
749,367.7320054323223,470.1326392032594,1582.5970875388934,2.7880460080910128,0.31280467985491156,55.16522215504518,2695.0,0.0,749,431
749,276.0753519730319,993.0107079119572,3612.9638354271797,3.5925761247847743,0.4326365820430846,86.68820624364241,6867.0,0.0,749,109
749,248.89755111210962,507.4650640305549,3188.836413144235,3.657580157481529,0.4124042043342654,81.67318604772922,4153.0,0.0,749,105
749,218.36063317274605,30.00963523743978,1040.974906380268,2.7916895648138302,0.21727150739191137,42.269455936982666,952.0,0.0,749,663
749,174.00537092984223,991.0493454179255,2134.2493090893454,2.1550350108414325,0.025082812018735315,114.62903304944452,3668.0,0.0,749,405
749,169.3531799729364,303.7492106450158,3176.6570783827315,2.3571501795339347,0.05809304905374925,139.7041340290105,5910.0,0.0,749,85
750,518.8885467980296,622.2943349753695,1137.322592243572,2.4556409374729653,0.09486938775818989,56.72606525352791,2034.0,0.0,750,5
750,546.8129469326308,707.827248776816,1860.7550046743663,2.712132792292068,0.23891974432148255,70.03217932534311,3558.0,0.0,750,1
750,504.8729621003599,838.0614016514927,3307.6198295359545,2.497426157599348,0.14947506919411738,126.75824457887101,4845.0,0.0,750,451
750,499.50266778994666,1012.8635214827295,2493.845905775468,2.3430215684463938,0.10527204744639315,108.54987795428181,4372.0,0.0,750,262
750,471.05768164170826,956.5463117027177,2525.360386471872,3.0412216945582946,0.24686757251890792,84.73893698366516,4204.0,0.0,750,343
750,448.13392250169954,642.2471108089735,2060.3467157515943,3.341690181612358,0.289203748024877,54.62509987376762,4944.0,0.0,750,10
750,502.7733529990167,305.87610619469024,2848.9090549549574,2.4735573052548325,0.13594321819766025,117.6540612665764,4859.0,0.0,750,26
750,730.2134776192819,279.3187407771766,1423.7542056842253,2.2710998958306754,0.0772911585747656,74.23411008486369,2918.0,0.0,750,32
750,720.2628696604601,444.4550930996714,1278.787594480765,2.762703407983189,0.15355870769832816,53.92477808051419,2050.0,0.0,750,381
750,713.3797963978074,528.2850430696946,1788.621859969263,2.2621809837954117,0.08245363018904844,93.84312029595975,2807.0,0.0,750,34
750,700.3405140758874,720.580905752754,2860.8145254402657,2.5258516505502686,0.018651506759845737,117.6540612665764,3856.0,0.0,750,569
750,696.0331969076854,898.9140518417463,1540.007623364295,2.20442318590091,0.13103527182442826,77.0353972578774,2835.0,0.0,750,37
750,681.3663639952625,308.8219502566127,1773.9151023109407,2.87047675383638,0.11951063127454833,58.12670884003477,4280.0,0.0,750,39
750,679.0910041841004,928.9989539748954,1339.0152687005602,3.789989015340503,0.2677984603239969,30.814158903150965,4233.0,0.0,750,491
750,657.8748328430062,791.862797539449,2618.5031849745787,2.35434192844207,0.14530773163093202,116.95373947332298,4661.0,0.0,750,46
750,655.6657663740716,137.47400405131668,1037.1765758083313,3.743010591982716,0.37787444331396897,29.4135153166441,2682.0,0.0,750,554
750,635.6997900629812,921.6165150454864,1000.759842559153,3.7162288536811237,0.0951766463734798,27.31254993688381,3100.0,0.0,750,647
750,625.491318074191,105.30544593528019,1774.6154241041943,2.7557072870560293,0.1739211119568659,65.83024856582252,3471.0,0.0,750,282
750,414.4870555747325,336.76907145322747,2028.8322350551896,2.6522666659632943,0.11144555340295943,83.3382933971583,4435.0,0.0,750,553
750,147.5236801242236,879.6746894409938,1804.0289394208382,2.1513934528160754,0.06381599724031045,102.94730360825436,3036.0,0.0,750,63
750,135.24274941995358,464.92952436194895,2414.70954313783,2.4135877925782188,0.1011043587067196,109.25019974753523,4511.0,0.0,750,68
750,113.21831775700934,286.91140186915885,1873.360796952928,2.9664163848361373,0.14246329746534836,55.325421667021054,5074.0,0.0,750,655
750,102.9969362745098,759.1436887254902,2285.850333179199,2.14822943511217,0.0208742418013691,123.25663561260386,4095.0,0.0,750,71
750,93.50800336983993,51.149957877000844,1662.5639371836453,2.451208803800996,0.1003104381430408,70.73250111859653,3967.0,0.0,750,363
750,85.89205828032013,964.4471578083317,3412.6680985239695,2.381697087761892,0.04374641612611026,142.1653240304465,6228.0,0.0,750,70
750,85.63360416986049,269.1865705963514,4568.19905739213,2.57879060198368,0.16745191514083047,178.5820572796249,8574.0,0.0,750,76
750,56.53239831697055,313.14978962131835,2496.6471929484815,2.3188356124303975,0.11197916525776365,118.35438305982984,4476.0,0.0,750,79
750,38.21414790996785,704.7118971061093,1089.0003885090853,3.0049262875433618,0.2943529668346718,42.71962938845929,2953.0,0.0,750,439
750,32.97885259631491,527.6499162479062,3344.7368845783867,2.4267751968294053,0.07892829629611058,139.36403685743278,6171.0,0.0,750,81
750,165.44172062904718,794.577705827937,1514.095717013918,2.791224519825305,0.14452203178421588,63.729283186062226,3598.0,0.0,750,522
750,165.35692221286155,491.85930918281383,2493.845905775468,2.2659463315157633,0.055571369596997613,122.55631381935044,4314.0,0.0,750,62
750,338.9142670157068,120.73429319371728,1070.0917000912425,3.4363128602178277,0.21553037112085666,32.21480248965783,2971.0,0.0,750,421
750,338.16894353369764,681.058970856102,3075.813315969069,2.4958526619210146,0.07121825718338864,119.7550266463367,5884.0,0.0,750,502
750,334.2534078993359,366.3624606780846,2003.6206504980662,2.2121016970768808,0.0804220511709151,105.74859078126808,3863.0,0.0,750,93
750,330.438950988822,338.52923473774723,1628.9484911074805,2.577433651995434,0.23326577184736982,79.1363626376377,2924.0,0.0,750,355
750,313.95959595959596,555.7138047138047,2703.942443751497,2.7960548667583076,0.0664840419659407,79.83668443089114,5470.0,0.0,750,94
750,367.5535858178888,469.75060435132957,1738.1986908550157,2.881559363859368,0.2982171112514978,58.8270306332882,3341.0,0.0,750,431
750,276.3903651309501,993.1649780156757,3663.3833005086976,3.7293495645146018,0.4608246961007769,81.93764981065144,6752.0,0.0,750,109
750,248.47459068679566,507.3674250478418,3293.613393670886,3.664020720711484,0.44308846214206205,83.3382933971583,4342.0,0.0,750,105
750,173.9595015576324,990.8697819314642,2248.0329563435134,2.1920274687320895,0.03325324645674819,119.7550266463367,4079.0,0.0,750,405
750,169.17295597484278,303.5750224618149,3117.832623564275,2.3739564785573593,0.055992766926953146,135.86242789116562,5932.0,0.0,750,85
750,169.00068989306658,88.63194204898241,2030.2328786416965,2.5458201849179845,0.2544902205112963,85.43925877691858,3887.0,0.0,750,60
751,519.2688927943761,621.9812536613942,1156.253381145181,2.319399352583823,0.04862565573162652,55.54351332976265,2553.0,0.0,751,5
751,546.5893192929673,707.3625423091388,1801.1000237053522,2.6377791609311796,0.15665123850464055,72.47751129615371,3527.0,0.0,751,1
751,563.9754343918514,182.26602756141403,1130.5137042362667,3.3826292948939374,0.05436154287181725,34.54535585143775,2953.0,0.0,751,600
751,502.76805991785454,306.0302005315294,2803.5927033157027,2.4782698997610915,0.12438798332449026,114.4738262528035,5485.0,0.0,751,26
751,499.4805194805195,1012.6661255411256,2503.522259351253,2.34705304768725,0.046827035156245984,109.73230682221401,4390.0,0.0,751,262
751,470.74037968188816,956.6552077988712,2640.348962919693,3.310740950893011,0.3399891038002294,83.31526999464397,4464.0,0.0,751,343
751,448.5665833630846,642.4141378079257,1897.2851321544535,3.130221450043436,0.23270297547955685,56.22087324841829,4877.0,0.0,751,10
751,505.01978565539986,837.7893652102226,3286.5503253171755,2.4746030684230895,0.14348597302778843,125.31158495129378,5101.0,0.0,751,451
751,730.1228323699422,279.28227360308284,1406.199191129113,2.158573888737806,0.11516396546807123,73.83223113346499,2893.0,0.0,751,32
751,720.6314677930307,444.5570221752904,1282.919685933786,2.9412587726853663,0.17667152169247427,49.44727406186187,2870.0,0.0,751,381
751,713.306554756195,528.4888089528378,1694.7545164764165,2.2803157956514886,0.13181969602540247,87.37942950657782,3407.0,0.0,751,34
751,700.5494553376907,720.5342047930283,3109.082026629397,2.6785682124682424,0.03492993131563097,114.4738262528035,4083.0,0.0,751,569
751,695.8968493741908,898.5019421665947,1569.4429315251227,2.2951225234171626,0.17249110848642452,81.96055015733269,3413.0,0.0,751,37
751,683.6593543046357,309.6117549668874,1636.5015634720312,2.858920627145476,0.12277133620622889,51.479353817828795,4114.0,0.0,751,39
751,679.4833333333333,929.734375,1300.5310438188328,3.3678937532727087,0.08284243131469547,29.803836420848253,4242.0,0.0,751,491
751,657.6457067371202,791.4708058124174,2563.8072921116054,2.38932013898351,0.1440423009151567,117.18326592742608,4961.0,0.0,751,46
751,655.8950542822678,138.53860072376358,1123.0627451310545,3.570671986033665,0.31846991745965364,23.70759715294747,2888.0,0.0,751,554
751,635.1942781104458,921.0525615435795,1018.07195773943,3.81482558075423,0.1042626519531238,25.062316990258758,3438.0,0.0,751,647
751,625.4023569023569,104.83375420875421,1609.4071667258056,2.866927989028691,0.2624362275027911,57.57559308572958,3120.0,0.0,751,282
751,414.47058823529414,336.6609740670462,2141.8120627891403,2.6115832087873416,0.07037830667361278,81.28319023867705,4031.0,0.0,751,553
751,403.69852034525275,870.4673242909988,1098.6777880594514,4.073083884534693,0.156737463291363,22.35287731563619,3710.0,0.0,751,660
751,147.15473608098335,880.0723065798987,1873.577535001506,2.0736615699240555,0.10107274608982707,110.40966674086965,2995.0,0.0,751,63
751,135.64717294900223,464.80931263858093,2443.9145865095566,2.396007858613278,0.0965656873394348,108.37758698490273,4047.0,0.0,751,68
751,110.02980265807491,286.56101490132903,1681.8846780219592,3.1090399936051782,0.10291993974917779,48.09255422455059,4521.0,0.0,751,655
751,102.51224317478187,759.1215873909373,2406.6597909834964,2.2844448849361028,0.03798606729483403,118.53798576473737,4415.0,0.0,751,71
751,93.92767031118586,50.8717409587889,1610.7618865631168,2.3945375178322306,0.0736807563629446,71.80015137749805,3705.0,0.0,751,363
751,85.39132434089515,269.203709380748,4419.096109309409,2.591548779521639,0.11277758789391566,172.72677925718872,8318.0,0.0,751,76
751,56.61898395721925,313.03743315508024,2533.3260957721013,2.2752445951840956,0.06252464151647909,118.53798576473737,4891.0,0.0,751,79
751,38.27195639006663,705.183525136281,1118.321225700465,2.930860878237533,0.2665665440807739,44.02839471261674,3251.0,0.0,751,439
751,33.26415891800507,527.69146238377,3205.2671350784985,2.358327272294069,0.058315395706864774,143.6003027549961,6178.0,0.0,751,81
751,85.79306808859721,964.2467186218212,3302.8069633649106,2.2629628411320732,0.05050526720172035,142.92294283634047,5959.0,0.0,751,70
751,165.88379983036472,491.4806333050608,2395.822032285006,2.37530409641934,0.04135237975173502,109.05494690355837,4424.0,0.0,751,62
751,168.96130952380952,88.79662698412699,2048.3363940146614,2.51529711499846,0.26006458424470846,86.70206958792218,3697.0,0.0,751,60
751,367.56,470.1257142857143,1896.607772235798,2.925259451252633,0.306334103351636,62.99447243497471,3268.0,0.0,751,431
751,338.35682062298605,681.1349087003223,3153.110421342014,2.4997959100368043,0.035193194884628735,123.9568651139825,5936.0,0.0,751,502
751,334.0850189633376,366.19342604298356,2143.1667826264515,2.147456084743974,0.06271792883553119,113.79646633414787,4075.0,0.0,751,93
751,330.5272651006711,338.46937919463085,1614.8260460750507,2.544734002000916,0.19836352922789532,72.47751129615371,3097.0,0.0,751,355
751,164.73430538679628,794.1381125961927,1672.4016391607804,3.0300907543750046,0.07619667070903763,52.83407365514008,4308.0,0.0,751,522
751,314.1914001048768,555.5747246984793,2583.450729752619,2.7797114984621603,0.09119454725461272,79.92847040136577,5626.0,0.0,751,94
751,173.97726555099464,990.9576886643512,2145.1988623824186,2.240934443551799,0.05630318762114362,111.76438657818095,4415.0,0.0,751,405
751,169.13694198835455,303.30321328445115,3140.9179428062125,2.3474826954402492,0.040324981717529206,138.181423405751,5891.0,0.0,751,85
751,248.47800829875519,507.12655601659753,3264.874807920195,3.5947749079746494,0.41897783195302,86.70206958792218,5054.0,0.0,751,105
751,276.06003010914566,992.9143771170493,3599.490607736082,3.3539196197818826,0.362603693143545,90.0888691812004,7292.0,0.0,751,109
752,563.7757422615288,182.77953253316488,1081.501568031375,3.4133993334322428,0.19939486244009574,31.427082836034902,2987.0,0.0,752,600
752,546.4900634249472,707.5069767441861,1615.7619762439683,2.6894201926281167,0.19920817898634305,67.63654784277077,3312.0,0.0,752,1
752,504.8495431472081,837.8688324873096,3364.7474558146064,2.4710712036283002,0.11935229210083229,127.07472625005417,5245.0,0.0,752,451
752,502.6170311772918,305.7277803629595,2936.3826528103914,2.572901703052237,0.13967180956329314,110.67798737907944,5420.0,0.0,752,26
752,470.524,956.4605714285715,2391.1910853504814,3.1980351110374903,0.28322575846944364,82.66689180783094,4133.0,0.0,752,343
752,448.84593023255815,642.5371447028424,2115.17931435574,3.245649045429618,0.2659517817893105,60.12137586024068,5279.0,0.0,752,10
752,499.37157306361456,1012.5187649720522,2566.7728307605025,2.3802711422595135,0.0744807830800371,109.31159247316488,4271.0,0.0,752,262
752,414.7400064998375,336.0926226844329,2102.198562749552,2.3668301487170935,0.03466457161552529,89.49886633740374,4392.0,0.0,752,553
752,730.076062639821,279.4295302013423,1526.9463073595218,2.1878247601688883,0.09876152881638815,85.39968161966006,2821.0,0.0,752,32
752,713.1060433295324,528.5762067654885,1797.492498730605,2.2660383237118027,0.13477696075480372,92.23165614923286,3271.0,0.0,752,34
752,700.1451721809589,720.3022732388026,3035.446283489197,2.4986154167208725,0.024267912301239647,119.55955426752408,4393.0,0.0,752,569
752,695.7364685004436,898.7062999112688,1539.92705896571,2.2516877235218686,0.08269130731712107,77.88450963712998,3085.0,0.0,752,37
752,685.6433764135703,310.8788368336026,1691.5968935222265,2.8882666093112035,0.16297823383518809,51.92300642475332,4409.0,0.0,752,39
752,679.6483644859813,929.6518691588785,1169.6340394628642,3.3350657491872435,0.1318469568006377,30.74388538307762,4044.0,0.0,752,491
752,658.070351758794,791.4141761438773,2583.1695696314773,2.3299051654247753,0.09944822893435126,118.8763568145668,4734.0,0.0,752,46
752,625.4416633023819,105.12716996366572,1692.2800909751836,2.7764945674654435,0.20676178592012673,71.05253510755716,3743.0,0.0,752,282
752,339.5180802103879,681.0221345605961,3117.429977844071,2.4489081234605345,0.05176986430093675,133.2235033266697,5849.0,0.0,752,502
752,367.73298846000796,469.9231993633108,1716.8751992816458,2.9403135364782873,0.3052473305611435,56.70538859545428,3455.0,0.0,752,431
752,146.68769497400348,880.1830155979203,1971.024651781754,2.1423354981145697,0.10523073149854073,109.31159247316488,3432.0,0.0,752,63
752,135.62734806629834,464.814364640884,2473.1747797053554,2.44875659055346,0.11318127887438642,105.89560520837847,4997.0,0.0,752,68
752,106.88952819332566,285.85155350978135,1781.09575985963,3.0660170089538767,0.2435173576974572,58.07178350136884,4821.0,0.0,752,655
752,102.23391981540236,758.9457744447649,2368.6455694028914,2.1680880311899995,0.02671035455712882,122.2923440793532,4053.0,0.0,752,71
752,93.98191318327974,50.55546623794212,1699.7952629577137,2.6138851348887315,0.053346510555493665,66.2701529368562,4261.0,0.0,752,363
752,85.89600334798075,964.2012973425403,3265.0006276828435,2.2830195531302158,0.05668196404377113,141.42187276215705,5997.0,0.0,752,70
752,85.45305938812237,269.31748650269947,4555.560616319146,2.5844465804451375,0.11341728429170764,174.2153505041065,8526.0,0.0,752,76
752,56.45374566782191,312.8850973073847,2562.673646042759,2.2920003917512295,0.0634099361815332,121.60914662639593,4770.0,0.0,752,79
752,37.67385444743935,704.6048517520215,1267.3312752357554,3.034216373743873,0.20140555910756314,45.774229348137794,3347.0,0.0,752,439
752,33.300849256900214,527.5290870488323,3217.860003428791,2.4529976461931837,0.11620074765338097,135.9562931384988,5806.0,0.0,752,81
752,164.53833049403747,793.9109880749575,1604.1476195436946,3.0181873459405915,0.14975902699086047,53.28940133066788,4208.0,0.0,752,522
752,166.28896473265073,491.32423208191125,2402.1222445977983,2.2975477850962993,0.02565451187652788,116.14356700273768,4688.0,0.0,752,62
752,338.90859851049424,120.58429248476642,1009.0826380179033,3.4655671571989766,0.19647188327039253,37.57585991265042,3201.0,0.0,752,421
752,334.5053015241882,366.17296222664015,2061.8899130250725,2.2132051429180337,0.06230408851093884,107.94519756725032,4090.0,0.0,752,93
752,330.6903421394543,339.23473365093116,1577.5029188783606,2.5089704803709605,0.23043856697940612,70.36933765459989,2615.0,0.0,752,355
752,314.2018641810919,555.3115845539281,2565.4064358545884,2.72826112904947,0.051391713517553624,81.30049690191638,5500.0,0.0,752,94
752,275.76524741081704,992.9601074031453,3562.19151971926,3.378046863756076,0.3472243816894956,97.01403831993383,7212.0,0.0,752,109
752,168.95582586427656,88.29513444302177,2134.308843038544,2.5912291735702553,0.29371601230697064,83.35008926078822,4019.0,0.0,752,60
752,174.24672156145166,990.7999390057945,2240.2044482469228,2.2130363157154034,0.027834781913165612,118.8763568145668,4538.0,0.0,752,405
752,169.06628113879003,302.89034697508896,3071.655748495933,2.268410248032922,0.029830664535781596,138.00588549737066,6084.0,0.0,752,85
752,248.96306537625912,507.15010863124627,3459.028704322711,3.5879238716656543,0.4292691354292684,90.8652612433183,4712.0,0.0,752,105
753,563.8929230769231,182.52,1073.4395412714537,3.4978674822063973,0.22345583193121196,33.02890896219857,3173.0,0.0,753,600
753,546.4430528375734,707.6262230919765,1687.777247968347,2.6878723061645946,0.17079357436899262,68.03955246212905,3956.0,0.0,753,1
753,504.74165166966606,838.0571885622876,3303.551474399101,2.451121865660689,0.13347713365182104,126.83101041484251,5264.0,0.0,753,451
