frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
770,484.6194130925508,186.66185101580135,1472.6457361144987,2.946934742954534,0.1902338030924559,48.53414841370582,2493.0,0.0,770,654
770,582.0666961130742,849.4428003533569,3010.446904346027,3.152450110011747,0.29287283825666927,88.42522930168322,5436.0,0.0,770,45
770,473.6107011070111,508.76541908276226,2522.446014816437,2.6795561359906506,0.04682972312718791,93.74404008674686,4128.0,0.0,770,651
770,467.8873440285205,386.88235294117646,1864.908031512943,3.5369201180643914,0.20554980779295032,46.539594369306954,3502.0,0.0,770,257
770,468.66635026103467,789.3229710488847,2801.6835810322787,3.0138503251869246,0.3025590544612249,89.75493199794913,4290.0,0.0,770,501
770,455.4272068511199,213.7355072463768,2018.488692931656,2.8605029179056096,0.24004027609239464,66.48513481329564,3235.0,0.0,770,596
770,432.32669322709165,863.4411445128577,1835.654572195093,3.02147331245976,0.14856901624758875,52.523256502503564,3163.0,0.0,770,621
770,428.2148533007335,713.8312958435208,2175.3936110910336,2.5053122045074123,0.17270262931573963,91.749486042348,3608.0,0.0,770,606
770,589.3173547935619,367.7109867039888,1900.1451529639896,2.707000488457039,0.101526991429411,71.8039455983593,1794.0,0.0,770,558
770,639.5322749112179,697.4132024232296,3182.6434035124626,2.5801948517808624,0.057768282217189625,119.00839131579922,5298.0,0.0,770,47
770,593.8008673653777,967.4210336104084,1839.6436802838907,2.8360832619800265,0.04486411017939044,58.506918635700174,2706.0,0.0,770,339
770,744.3969504447268,576.0963151207116,2616.190054903184,2.3848846332902967,0.12635015537465813,116.34898592326739,3377.0,0.0,770,637
770,744.2040229885057,210.9755747126437,1388.2096149016131,2.750565946640786,0.1455475080973652,45.874743021174,1544.0,0.0,770,683
770,737.2453509298141,807.2093581283743,1108.3071973376384,3.3354722191940076,0.057201675926458806,27.258905273451216,1680.0,0.0,770,549
770,737.8308751229105,409.49590298262865,2028.4614631536504,3.3335791453120853,0.3805126378504102,54.51781054690243,2828.0,0.0,770,669
770,735.4892514892515,714.4470344470344,2566.991055141345,2.557041559783794,0.007245605733321113,104.38166165687417,3717.0,0.0,770,659
770,731.8452773613193,230.02578710644678,2217.27924602341,3.1197009044351405,0.3007070483190004,67.81483750956156,2919.0,0.0,770,667
770,723.0045839210155,991.7961918194641,1885.5184233050647,2.9990007738826847,0.25052397182758473,58.506918635700174,2980.0,0.0,770,672
770,720.3132664437012,444.05128205128204,1192.743318550524,2.6501719512585327,0.1829066595644085,49.19899976183878,667.0,0.0,770,605
770,591.8880570409982,454.82495543672013,1864.908031512943,2.7257928248610845,0.09261814931924073,65.15543211702973,3215.0,0.0,770,676
770,712.272423541506,205.69622205088666,2586.9365955853336,3.191159724223313,0.3549753768018401,74.46335099089113,3972.0,0.0,770,627
770,703.4414182939363,685.4090441932168,1293.8007234667334,4.244396584182872,0.2629716529491284,26.59405392531826,3055.0,0.0,770,581
770,681.6684887459807,620.3350482315112,2067.6876926934947,2.849550085771143,0.12044806803355036,65.82028346516269,3150.0,0.0,770,35
770,675.5847198641766,777.5514431239388,1957.987220251557,3.2841131194470568,0.3451354941722923,50.528702458104696,3157.0,0.0,770,661
770,600.9709705372617,487.1772097053726,3068.953822981727,2.743354977722623,0.034868340158115456,90.41978334608208,4257.0,0.0,770,52
770,398.713125,984.34375,2127.5243140254606,2.9713212549302037,0.27595062664957865,65.82028346516269,3315.0,0.0,770,668
770,380.18896128784974,350.2499041778459,1734.5971672788835,2.3727887569784607,0.14678724799492238,82.4415671684866,2176.0,0.0,770,267
770,163.6218818380744,619.27352297593,1519.1853304838055,2.311516216903218,0.14291460405484888,76.45790503529,2372.0,0.0,770,632
770,160.72191863995144,270.0588949605343,1095.0101703749795,2.502579118930869,0.03410931868697024,46.539594369306954,1688.0,0.0,770,19
770,152.8017479300828,476.78748850046,1445.3868308410474,2.9396724873745166,0.25602126344757764,47.20444571743991,2347.0,0.0,770,552
770,151.3914590747331,227.98896797153026,1868.2322882536077,2.9986355141329226,0.3142586513694954,59.836621331966086,3296.0,0.0,770,429
770,142.79050522648083,573.9864982578397,1526.4986953132682,2.7714950241682823,0.08286987176948743,52.523256502503564,2267.0,0.0,770,447
770,109.73138773079214,482.17331745086364,1116.285413515234,2.9941376113558236,0.010882999737258104,39.89108088797739,1630.0,0.0,770,532
770,101.9460083064144,269.48869404706966,1440.7328714041166,2.801212737566985,0.15111687287254869,49.19899976183878,2454.0,0.0,770,687
770,62.45569620253165,962.6499724821134,1208.0348995575819,2.702350227651734,0.1301557926853135,51.19355380623765,1107.0,0.0,770,437
770,45.91535491535492,751.944460944461,2238.5544891636646,3.7019969887591353,0.41727638258220406,49.86385110997174,3641.0,0.0,770,590
770,19.583228247162673,847.6992433795713,1054.454238138869,2.3259054291982233,0.017355626838934577,56.5123645913013,1064.0,0.0,770,73
770,12.982920580700256,520.83048676345,1557.0818573273841,2.9062346479948595,0.23839192950637858,53.852959198769476,2764.0,0.0,770,681
770,387.7531197301855,749.1075885328836,1971.284247214216,2.599974056168395,0.01826729478481139,75.79305368715704,3436.0,0.0,770,616
770,187.5057771151696,79.52105851658591,1783.7961670407224,2.817005491717271,0.03877970859859706,57.84206728756722,3212.0,0.0,770,684
770,358.5194552529183,33.34387159533074,1366.9343717613585,2.912721994345223,0.06305807237452649,45.874743021174,2235.0,0.0,770,643
770,347.8206261510129,389.78600368324123,1805.071410180977,2.6505498230821627,0.3108491431940413,73.13364829462522,2858.0,0.0,770,678
770,343.4382781928139,831.5233013162575,1868.8971396017407,2.967030983430178,0.14268523500404331,59.17176998383313,3335.0,0.0,770,631
770,337.9595536959554,1004.0296373779637,1906.7936664453193,3.0189429832975767,0.294223227670926,63.160878072630865,3344.0,0.0,770,680
770,313.957910906298,595.3781874039938,2164.0911381727733,2.243543390078374,0.15420520983671093,112.35987783446964,2780.0,0.0,770,221
770,309.18307839388143,692.4655831739962,1390.869020294145,2.9116204183930052,0.09796818274193599,44.545040324908086,1888.0,0.0,770,252
770,290.0803897685749,183.61510353227771,1637.528870451472,2.4130851840667216,0.18265922810084684,81.77671582035364,1620.0,0.0,770,462
770,226.52008586323214,39.34682612695492,2168.080246261571,2.855886393022268,0.1496236925487575,74.46335099089113,2390.0,0.0,770,302
770,257.1491513181654,695.8114842903575,1840.9733829801567,2.9090585908773128,0.2619286967305919,57.84206728756722,3152.0,0.0,770,674
770,245.68706536856746,32.62957811775614,1434.0843579227871,3.278736936949249,0.26411081418805193,38.561378191711476,2377.0,0.0,770,688
770,226.03822222222223,768.236,1495.9155332991522,2.854625875467552,0.11014526510394476,54.51781054690243,2235.0,0.0,770,494
770,226.34579086447715,508.4960362400906,1761.1912212042018,3.1790651560070557,0.2177716422427836,49.19899976183878,3066.0,0.0,770,682
770,283.35827098919367,728.2319201995012,1599.6323436078933,2.4060052328252275,0.018083609568837856,68.47968885769453,1613.0,0.0,770,459
771,521.3539553752536,206.36409736308318,1331.0222084659729,2.477075420110747,0.21469363521677953,54.67180470879503,1912.0,0.0,771,422
771,528.1249201277956,406.5760383386581,2112.6265276361537,3.388950283724904,0.3712285590499922,60.07148912447849,3683.0,0.0,771,201
771,544.595045045045,467.73873873873873,1498.4124253521602,2.719217561017166,0.13966209826114623,56.69668636467633,2487.0,0.0,771,470
771,582.3773628400185,849.4536652835408,2927.9788744043562,3.031606974579191,0.2147516992678394,85.71999009897492,5067.0,0.0,771,45
771,553.2888707037644,564.5785597381342,1649.6035889912969,3.2517148944058456,0.2586612041003504,44.54739642938854,2652.0,0.0,771,656
771,573.3366583541147,7.028500178126113,1894.614269352934,2.7905765391284074,0.20132005561416136,66.14613409212238,3206.0,0.0,771,411
771,518.0198675496689,1010.1569925983639,1732.6237368824302,2.93840149574803,0.19886097600611669,54.67180470879503,2975.0,0.0,771,686
771,509.650088028169,744.6892605633802,1533.5103740541026,3.098798608638743,0.23007642025079064,44.54739642938854,2754.0,0.0,771,17
771,479.77580511973576,65.36870355078447,1634.7544568481674,3.086156190640803,0.3272504495569946,50.62204139703243,2653.0,0.0,771,633
771,489.53793103448277,408.1632183908046,1468.0392005139406,3.779679485286319,0.08357846595868465,27.67338263037773,3277.0,0.0,771,232
771,487.1476168440537,184.66080518278574,1458.5897527864945,2.7961764069606065,0.1570493512674861,52.646923052913735,2373.0,0.0,771,654
771,467.7780566511294,386.92326998924347,1882.4649794176462,3.559915880418294,0.14057767436412738,48.59715974115114,3450.0,0.0,771,257
771,468.11903578528825,787.9423459244533,2716.04126108878,2.961943843493315,0.2897755733116417,85.0450295470145,4447.0,0.0,771,501
771,455.1799073744211,213.40790879943,1894.614269352934,2.720045264612155,0.19751145515779855,72.22077905976627,3162.0,0.0,771,596
771,431.4622754491018,863.5920159680638,1690.7761826608835,3.3042040601418496,0.11148238096143376,42.52251477350725,2761.0,0.0,771,621
771,589.1153712094806,367.67445102823285,1936.4618235744808,2.758743506959402,0.1388433890002629,66.14613409212238,1981.0,0.0,771,558
771,424.9338446788111,716.5174177053372,2111.9515670841934,2.7229596816574877,0.23751890374717444,78.9703845793706,2963.0,0.0,771,606
771,594.0209111277072,967.2072442120985,1807.544358150038,2.6764120532375912,0.09546123522019835,59.39652857251806,2775.0,0.0,771,339
771,744.4112487100103,206.76160990712074,1308.0735496993182,2.978509195531177,0.21867705969424286,45.22235698134897,1851.0,0.0,771,683
771,743.2788244159759,574.5631750816377,2687.0179573544815,2.5466262387124203,0.17868514397767482,108.66864886562963,3895.0,0.0,771,637
771,737.4797879390325,807.3406229290921,1018.5154729082926,3.486317095730313,0.12294234752708591,22.948658766654706,1839.0,0.0,771,549
771,737.0396341463414,713.4620288248337,2435.2576714732404,2.556891474682445,0.04781290082375573,91.11967451465839,3568.0,0.0,771,659
771,734.6059457883999,405.6482075196736,2315.789653776244,3.6967929415975895,0.040016921868431636,60.07148912447849,4617.0,0.0,771,669
771,730.9803921568628,228.99135925556664,2030.9563008489413,2.8489735080990926,0.21963516313139742,67.49605519604324,3143.0,0.0,771,667
771,722.1153172099545,993.1342446547494,1925.6624547431138,3.1214464548598793,0.2441088599421351,53.9968441568346,3192.0,0.0,771,672
771,720.6097724230254,444.169344042838,1008.3910646288862,2.4062057207456022,0.14710213596644028,49.947080845072,432.0,0.0,771,605
771,712.46528881823,203.00768415474298,2547.301123098672,3.1060994407921054,0.3236879551706112,75.59558181956844,3994.0,0.0,771,627
771,703.7888167748378,684.8647029455816,1351.9459855767464,3.9223618670484606,0.23893824970028704,35.09794870194249,3475.0,0.0,771,581
771,681.2240913187143,618.6557524782216,2246.94367747628,2.9205973456661507,0.1977610030116346,72.89573961172671,3411.0,0.0,771,35
771,675.9902527075812,773.8942238267148,1869.640728930398,3.198036401153791,0.3467349368151784,57.37164691663676,2703.0,0.0,771,661
771,639.0863027806386,696.5600411946447,3276.9334797679,2.6266870896513916,0.08804092309906524,116.09321493719439,5094.0,0.0,771,47
771,600.8656815174239,486.9900749889722,3060.271142588601,2.7916157792613103,0.06658838023670235,85.0450295470145,4558.0,0.0,771,52
771,590.7404912836766,453.1667987321712,1703.6004331481315,2.6571078017362306,0.03989422158179623,60.07148912447849,2815.0,0.0,771,676
771,474.4099378881988,508.88198757763973,2390.7102750438517,2.6243226654294713,0.0145425056515544,89.09479285877708,3975.0,0.0,771,651
771,386.68743362831856,748.8824778761062,1906.7635592882218,2.5421752235549455,0.030632339411313766,73.57070016368714,2889.0,0.0,771,616
771,163.91525423728814,617.1306868867083,1513.2615574952897,2.2544435258088753,0.12444409702109689,78.9703845793706,1742.0,0.0,771,632
771,160.49517063747587,269.8396651641983,1048.2137371945516,2.455135097125704,0.10318110557796384,45.89731753330941,1310.0,0.0,771,19
771,152.25,473.92397660818716,1385.0190526228075,2.8331613294883833,0.23513433947523596,47.247238637230275,1737.0,0.0,771,552
771,150.47199705232129,226.96278555637434,1831.8429380206137,2.9960671838888775,0.27425499892290706,55.34676526075546,2713.0,0.0,771,429
771,142.66490443269623,574.3843025620171,1659.7279972707036,2.7222667157304428,0.044960485963349346,60.07148912447849,1849.0,0.0,771,447
771,109.02217997465146,482.266793409379,1065.0877509935624,3.282630865516186,0.04777808536447143,31.723145942140327,2001.0,0.0,771,532
771,62.46318036286019,962.5741728922092,1264.8760743738505,2.639895861598593,0.19557654272935324,47.247238637230275,1008.0,0.0,771,437
771,47.736132873707305,752.7837668442495,2153.79912130574,3.226535233736166,0.3002115002142399,58.721568020557626,3738.0,0.0,771,590
771,19.563706563706564,848.1531531531532,1048.888697746512,2.35956936061807,0.08607195636516755,57.37164691663676,1322.0,0.0,771,73
771,105.926171875,267.267578125,1727.8990130187071,2.8876082230801323,0.11795402322094199,53.32188360487417,2968.0,0.0,771,687
771,191.42418115649008,79.5086938940558,1669.1774449981494,2.8972148037531027,0.11112748706519925,56.69668636467633,2668.0,0.0,771,684
771,16.274283439490446,518.8507165605096,1695.5009065246063,2.952382175388908,0.23449516636466386,53.32188360487417,2891.0,0.0,771,681
771,225.49528455284553,40.4269918699187,2075.50369727833,2.696338981366962,0.13531305313006223,77.62046347544974,2254.0,0.0,771,302
771,380.2446014919513,350.277188849627,1719.1245258432216,2.3006289575492382,0.08637428067387246,83.02014789113319,1953.0,0.0,771,267
771,355.86206896551727,32.52155172413793,1409.317632493383,2.947903339598647,0.14746921679213013,44.54739642938854,2270.0,0.0,771,643
771,349.6150779267851,384.3367162015223,1862.2161628588333,2.7367923963126395,0.29065146626878346,68.17101574800368,3013.0,0.0,771,678
771,345.77966101694915,831.1875,1911.4882831519449,2.9645385307944596,0.13631527111947006,58.721568020557626,3383.0,0.0,771,631
771,338.83494141971056,1000.4372846312888,1958.735521789175,3.1188274670338436,0.3006087070389711,58.721568020557626,3037.0,0.0,771,680
771,223.01747211895912,508.45204460966545,1815.6438847735633,3.2422054084805714,0.2314458344427503,49.27212029311157,3269.0,0.0,771,682
771,313.99576783555017,595.5244860943168,2232.7695058851104,2.320392223860309,0.11986939402082242,109.34360941759006,3212.0,0.0,771,221
771,397.880219028063,981.6108829568789,1972.2347328283838,2.73160577115003,0.17306700609587183,70.87085795584541,2989.0,0.0,771,668
771,310.40644171779144,692.9463190184049,1320.2228396346059,2.7232619079374105,0.0637836722951992,45.89731753330941,1972.0,0.0,771,252
771,249.95489038785834,28.747048903878586,1601.0064292501459,2.989935337443113,0.2244232829061325,49.947080845072,2744.0,0.0,771,688
771,255.9157578036856,693.761188416698,1794.72010766279,3.111383459607489,0.26791661662784055,51.29700194899287,3098.0,0.0,771,674
771,225.84756618274977,767.632365499573,1580.757612691333,2.821474319502233,0.09278450451088782,60.74644967643892,2032.0,0.0,771,494
771,283.47463252726413,728.2631578947369,1423.491804084552,2.266502099846968,0.0616939973732234,71.54581850780585,1770.0,0.0,771,459
771,290.0632565404139,183.63412729402577,1728.5739735706675,2.3931276067707232,0.13471314961716263,83.02014789113319,2003.0,0.0,771,462
772,582.5976983349657,848.4311949069539,2759.2433616652497,3.243467026894887,0.3296955934414322,80.3991087262891,4858.0,0.0,772,45
772,552.0717470612079,560.8869071747062,1666.7613548550858,2.967189856840012,0.25829668095071656,50.67170718043431,2634.0,0.0,772,656
772,544.342151675485,467.6459435626102,1532.3124251363336,2.8442057191489343,0.18895862389898366,52.02295270524589,2418.0,0.0,772,470
772,528.4288431061807,403.27226624405705,2131.58981539027,3.29514842906539,0.3217276708432752,58.103557566898004,3462.0,0.0,772,201
772,521.9255415162455,205.02662454873646,1497.1800414912323,2.3956564184144296,0.16779759670157016,66.88665347817329,2151.0,0.0,772,422
772,516.9402566158781,1005.5224538893344,1685.0031694400423,2.954343844939162,0.3350895260273548,54.725443754869055,2370.0,0.0,772,686
772,509.7849381790933,744.5361558636193,1803.2371528610556,3.375966897285854,0.3510486523429516,47.293593368405354,2987.0,0.0,772,17
772,421.65492730210013,719.6775444264944,2091.0524496459225,2.806753913023264,0.2532253454728385,78.37224043907173,3666.0,0.0,772,606
772,489.52329916123017,407.952935694315,1449.886448122827,3.8907494181047895,0.08726378378944659,29.727401545854793,3651.0,0.0,772,232
772,488.3645786390266,183.15547543938712,1499.2069097784497,2.941367859531237,0.24521936866839425,49.996084418028516,2457.0,0.0,772,654
772,478.11987744159325,61.2497127537342,1764.0510326415197,3.0138833611459006,0.291861669015302,56.75231204208642,2585.0,0.0,772,633
772,476.26455479452056,509.1138698630137,2367.3821594698907,2.7969732499133046,0.135377826868777,81.75035425110069,4274.0,0.0,772,651
772,468.34604419101925,386.95010691375626,1895.797471310649,3.364366117528327,0.15582318717969562,55.40106651727484,3957.0,0.0,772,257
772,467.7576878612717,787.0108670520232,2922.068447405045,3.0097721381691707,0.2897107367065035,93.23594121199913,4936.0,0.0,772,501
772,455.4981733643308,213.25207572235138,2034.300137603836,2.7396737073206108,0.22279983872456074,71.61601281501382,3506.0,0.0,772,596
772,432.4003710575139,863.5228200371057,1820.8033446836062,3.133101742780187,0.11800872602654375,45.94234784359377,3257.0,0.0,772,621
772,588.9583488285608,367.76199330606175,1816.7496081091715,2.6368106770626567,0.11967873498830855,70.26476729020224,1747.0,0.0,772,558
772,588.822673305247,452.4549980850249,1764.0510326415197,2.6439412104797984,0.042901640624321634,64.18416242855012,2933.0,0.0,772,676
772,703.8107389686337,687.5029239766081,1270.8464160852925,4.010154574691437,0.24925851886238756,31.754269833072165,3037.0,0.0,772,581
772,600.6163030998852,486.7818599311137,2942.337130277219,2.7351939379687145,0.05626332277053303,87.15533635034701,4582.0,0.0,772,52
772,742.5283292978208,573.004358353511,2790.322008735916,2.463584663589446,0.11899979610527234,114.85586960898443,3927.0,0.0,772,637
772,743.2246168582376,201.46934865900383,1410.700327903291,3.091283630267307,0.30180388573064637,41.88861126915903,1892.0,0.0,772,683
772,737.9313471502591,807.1904145077721,1043.161545154541,3.646809948150227,0.04913994856432283,25.67366497142005,1787.0,0.0,772,549
772,738.3816661862209,712.5180167195157,2343.7353627856883,2.7040535217069914,0.011090981111555787,87.83095911275281,3646.0,0.0,772,659
772,734.1343390804598,403.3903256704981,2821.400655806582,3.9656390536013584,0.4600586698976658,55.40106651727484,5059.0,0.0,772,669
772,728.9832951195546,228.0789387487717,2062.6762936248792,2.868558449714781,0.24429113217414894,67.56227624057908,3105.0,0.0,772,667
772,721.9243361222262,994.3375773008366,1857.286973853519,2.9728980732277694,0.21185221062886478,52.02295270524589,3158.0,0.0,772,672
772,720.7334109429569,444.43422584400463,1160.7199058131484,2.72016571432471,0.18754328683275232,51.3473299428401,857.0,0.0,772,605
772,712.2508127031758,200.55438859714928,2701.8154268607573,3.089925065309401,0.33065924002503494,78.37224043907173,4153.0,0.0,772,627
772,680.4102336586809,617.117420881396,2284.280559693979,2.91281170858836,0.17414508709532814,70.94039005260804,3956.0,0.0,772,35
772,675.7551978537894,769.1948356807512,2014.707077494068,3.2373677527376246,0.30529766619291726,54.04982099246326,3483.0,0.0,772,661
772,638.4322200392927,230.2521283562541,1031.6759581936426,3.910592134804359,0.5616031944919421,27.02491049623163,1380.0,0.0,772,673
772,638.801597582038,695.6923575129533,3129.484635463623,2.703145356552779,0.1512225171779859,106.07277369770915,5370.0,0.0,772,47
772,593.6363965267728,967.5528219971056,1867.4213152896057,2.8537050332484024,0.034465291632174794,54.04982099246326,2906.0,0.0,772,339
772,396.1948051948052,978.9176349965824,1976.8722027993438,2.828487539922999,0.15833110258323468,66.88665347817329,3373.0,0.0,772,668
772,386.0474625775831,748.7232566630157,1850.5307462294609,2.6092765675402383,0.09401264422941055,67.56227624057908,3168.0,0.0,772,616
772,380.0578011317704,350.21988682295876,1671.4907141919264,2.283733912270288,0.056700875489265806,79.04786320147753,2255.0,0.0,772,267
772,163.32317368166426,614.8509917755201,1396.5122498927694,2.236825105044282,0.0667762943353284,72.29163557741961,2088.0,0.0,772,632
772,160.2530487804878,269.79146341463417,1108.0213303454968,2.5598923376751226,0.10625615721579326,43.915479556376404,1533.0,0.0,772,19
772,151.67109083367896,471.54375777685607,1628.9264801603615,2.9117391371801,0.2021193745226929,49.32046165562273,2539.0,0.0,772,552
772,149.49522673031026,225.68416865552905,1698.515624688158,2.9392550699030315,0.20882234184997006,59.454803091709586,3214.0,0.0,772,429
772,143.1455291970803,574.5241788321168,1480.9650951934934,2.7183816031135115,0.03596603420090721,56.076689279680636,2387.0,0.0,772,447
772,109.04303797468354,482.60379746835446,1067.4839646011494,3.304389102659091,0.10662625378917619,37.834874694724284,1665.0,0.0,772,532
772,110.6875,265.5487421383648,1718.7843075603316,2.908253814847034,0.143228865430313,58.103557566898004,2740.0,0.0,772,687
772,62.21317427385892,962.920643153527,1302.6006859183647,2.5890769594731418,0.15017634964289112,52.02295270524589,1430.0,0.0,772,437
772,49.33878643664485,753.8090422367638,2271.4437272082687,3.4167676261786952,0.3436047133053788,56.076689279680636,3864.0,0.0,772,590
772,20.290284822473666,516.7323449083106,1731.6211400460418,2.9625046610195604,0.20692048406044794,54.725443754869055,2891.0,0.0,772,681
772,19.052369077306732,847.3821695760598,1083.6989108988885,2.2370436047997724,0.046535665443337,54.725443754869055,1230.0,0.0,772,73
772,219.87920168067228,508.5175070028011,1929.5786094309385,3.2050052766773116,0.19152117780407324,53.37419823005747,3375.0,0.0,772,682
772,352.6495306213679,30.248547161376845,1511.3681195017539,2.9009886866130574,0.15788278811480366,48.644838893216935,2449.0,0.0,772,643
772,351.0622763063708,379.8525411596278,1887.6899981617794,2.629331821351511,0.25314701454177585,74.31850386463698,2790.0,0.0,772,678
772,348.22347017815645,830.730441518203,1744.4579725317517,2.9850518369709365,0.16681586803782214,53.37419823005747,3148.0,0.0,772,631
772,339.2130620985011,997.1452533904354,1893.0949802610257,3.0928990071419613,0.3224730974067122,57.42793480449222,2895.0,0.0,772,680
772,195.87191011235956,79.81385767790262,1803.9127756234614,2.851177560788887,0.17683641817560186,56.75231204208642,3227.0,0.0,772,684
772,313.8412182140745,595.4358367829686,2284.9561824563843,2.298342292075631,0.15572154724442508,114.85586960898443,3283.0,0.0,772,221
772,311.3244019138756,693.8019138755981,1412.0515734281028,2.80788363831477,0.058773556729541036,45.94234784359377,1885.0,0.0,772,252
772,283.4441007512152,728.3654441007512,1528.9343113243044,2.318059132993928,0.08161806754156276,74.99412662704277,1689.0,0.0,772,459
772,255.39086859688197,692.4109131403118,1820.1277219212004,3.0918865495099963,0.23977324319392582,52.02295270524589,2961.0,0.0,772,674
772,254.55376095985233,25.405629903091832,1464.0745261333486,3.0490528990143053,0.14121813249979562,47.96921613081115,2523.0,0.0,772,688
772,225.6156670746634,767.8029375764994,1655.9513906565933,2.927451355740771,0.09183814426723726,54.725443754869055,2546.0,0.0,772,494
772,224.69262820512822,42.027884615384615,2107.943018706067,2.6286147273070246,0.16631640759445313,79.04786320147753,2431.0,0.0,772,302
772,289.83134582623507,183.24616695059626,1586.3622461287966,2.4484462966260194,0.16733385716841415,70.26476729020224,1938.0,0.0,772,462
773,508.9141700404858,745.0129554655871,1726.5234466843167,3.1816783186043374,0.2699733464881902,53.82279570635319,3305.0,0.04451615326132895,773,17
773,516.3311867525299,1001.4632014719411,1519.620232020933,2.841326639884443,0.26185164367944724,50.32780897217441,2606.0,0.05667130420870168,773,686
773,522.4224786753638,203.43301555444054,1393.101712243661,2.5283143211580725,0.18242426184276245,60.812769174710745,2101.0,0.07059804948107083,773,422
773,583.0674861412389,847.7375271149674,2900.1399920215504,3.2425452630734792,0.31493644818832917,82.48168692661918,5544.0,0.026387332468963354,773,45
773,544.0674846625767,468.5508326029798,1595.1119454791944,2.8162387507346303,0.21616716205566966,58.71577713420348,2704.0,0.054581817465173744,773,470
773,551.5939339067452,556.3730194658216,1544.0851391601843,3.3067142964973595,0.28940826375894707,44.73583019748837,3084.0,0.0477545256067247,773,656
773,528.6415094339623,400.5571002979146,2111.6709847908182,3.393580012741683,0.3578035953571915,55.91978774686046,4094.0,0.03583939261442876,773,201
773,742.7998022738507,195.89767671774592,1414.0716326487338,2.9413445330134795,0.22098862926908291,44.73583019748837,2027.0,0.0732352738255057,773,683
773,489.92929759704253,407.87384473197784,1512.6302585525755,3.9343033777775536,0.10503926286041906,37.046859382295054,3774.0,0.038915762164512,773,232
773,490.2078109932498,182.1764705882353,1449.7204973373573,2.7827994895492703,0.13244642500707002,44.73583019748837,2375.0,0.062292280623915106,773,654
773,479.33124804504223,509.9477635283078,2234.694517833911,2.915341835341241,0.0890054198176459,62.21076386838226,3872.0,0.037918956856341904,773,651
773,475.99835728952775,57.699794661190964,1702.058539545065,3.0192401508153814,0.2953925567404038,51.02680631901017,2863.0,0.05150101903880297,773,633
773,468.42295200288703,386.5940093828943,1936.921648081879,3.456279490683477,0.21872553862079533,56.61878509369621,3760.0,0.039062457221310125,773,257
773,467.29221732745964,785.640234948605,2856.103159170898,2.955618855567013,0.26846668603182355,92.26764978231975,4412.0,0.03322899139046989,773,501
773,455.0682369241427,213.19535850363698,2018.0053403148268,2.9140201924528357,0.3100892097103655,67.10374529623255,3425.0,0.04293521517172276,773,596
773,432.4603633360859,863.77539223782,1692.9715740362003,3.1399374622310106,0.14953495970439026,42.6388381569811,2905.0,0.05074443722547708,773,621
773,586.3353708231459,452.4132029339853,1715.3394891349446,2.6289870562890356,0.09665377996774893,65.00675325572529,2902.0,0.05079774081271565,773,676
773,588.9340101522843,367.7907904278463,1927.8346825730143,2.7121379999585997,0.12889093504240617,66.40474794939679,2094.0,0.07083935523977747,773,558
773,600.8353488372093,486.6846511627907,3005.6885913937494,2.794263226101683,0.028760118115636932,88.77266304814097,4815.0,0.030420986599317114,773,52
773,742.1062385800052,571.2806055860088,2677.85883572778,2.583201763222745,0.1932577684011868,102.05361263802034,4208.0,0.034857719696873846,773,637
773,740.3366834170854,712.1755653266332,2225.607552325046,2.700676911238083,0.0711047538040714,78.28770284560464,3987.0,0.0368124569774344,773,659
773,737.7590293453725,807.6653498871332,1238.6232985929591,3.270360774238747,0.021793147291420106,28.658891220265986,2132.0,0.06954887706790133,773,549
773,732.5957066189625,396.2715563506261,1953.6975844059373,3.1980539699934796,0.3573974166686858,58.016779787367724,3035.0,0.04853739519999969,773,669
773,726.6105368456152,226.1017005668556,2096.2930431604314,3.0309617136540252,0.2675551895864203,67.8027426430683,3639.0,0.04037795961624726,773,667
773,720.9214819850442,996.2984364377974,2056.4501943907935,3.266593366640171,0.25538497373728325,55.91978774686046,3852.0,0.038118217396868735,773,672
773,721.4104604889142,444.16088686753835,1229.5363330840944,2.607659160824808,0.06171609336914816,52.42480101268168,938.0,0.16264796549700553,773,605
773,593.6773562768869,967.3570590535784,1787.3362158590273,2.81984142651814,0.005201448998862647,53.82279570635319,2965.0,0.04970137447974378,773,339
773,703.9677239844185,687.4568725653868,1256.098232263853,4.140009328473088,0.2622032060991652,27.95989387343023,2893.0,0.05095832560009363,773,581
773,680.2143308080808,616.1126893939394,2214.4235947756742,2.9759134070165087,0.12584637907983648,70.59873203041133,3689.0,0.03982376911294013,773,35
773,675.1095695482035,765.4187122020634,1964.8815419553093,3.048872633118279,0.2511537589549467,56.61878509369621,3067.0,0.04802325638284597,773,661
773,638.7522004062289,230.28503723764388,1032.4190812764111,3.9868606132000632,0.5651770112238206,32.85287530128052,1294.0,0.11625038167897746,773,673
773,638.4759864712514,694.8626832018039,3100.0532332165767,2.670478298071996,0.06037879507826715,111.14057814688516,5189.0,0.02820875231352261,773,47
773,712.1784037558685,197.7997790665562,2531.0693928922715,3.1664231944658403,0.3419602910254496,74.79271611142586,3940.0,0.03725678156083038,773,627
773,395.1432022084196,976.8457556935817,2025.69431113002,2.8929604476779227,0.21238710658076784,60.812769174710745,3325.0,0.044244627828130045,773,668
773,417.85901749663526,721.7210632570659,2077.420114795866,2.7698871028589087,0.21492507053971846,81.08369223294767,3637.0,0.04040044824074774,773,606
