frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
925,34.08491508491508,11.654595404595405,2176.858593133599,3.1262559913539585,0.3598943116763056,64.15317532211904,4882.0,0.003961367829851097,925,769
925,189.7530667878237,562.2355747387551,2393.2396421014237,2.9534476884690877,0.4076901526976837,81.00697561860794,4959.0,0.003898500450091491,925,55
925,200.38161808447353,183.18530636525878,1827.8218257030865,2.5215313138185533,0.26922132332575655,75.570265845547,4002.0,0.0048563886890941885,925,125
925,191.22628336755648,719.6459958932238,1323.8388297403378,2.830096391506057,0.1791245727026751,52.19241382138498,3209.0,0.0060979291446335016,925,744
925,378.8094657729027,691.9528742636604,2676.4922212778984,3.1229136850410932,0.3225337243062,79.91963366399575,6330.0,0.003039599191088917,925,71
925,362.6847782660807,941.2920495405514,1360.808456197152,2.482218022741977,0.18517885997946723,63.065833367506855,2038.0,0.009796064194509046,925,748
925,338.9258707948794,243.31289074129205,1826.190812771168,2.9655158089443963,0.2934032944549186,55.454439685221544,4382.0,0.004424698123627769,925,786
925,301.51549755301795,697.4972267536705,1666.3515454431767,3.068388527648813,0.0650577034100744,50.5614008894667,3992.0,0.004868889414781145,925,361
925,297.5670640834575,128.90312965722802,2918.42580617911,3.38159302489094,0.361220313447598,101.1228017789334,7466.0,0.0025703726049118806,925,84
925,337.48530276308054,683.1966490299824,1849.5686647953303,3.466646316586587,0.2643138386204974,50.017729912160604,4938.0,0.003915447345417868,925,332
925,255.31462585034015,62.23250728862974,2237.749742591881,3.0195347146704736,0.3980056588903395,73.39558193632263,4572.0,0.004236408264995823,925,405
925,294.145468790807,489.04857665186734,2081.716172105032,2.675298339733599,0.29867335944237255,75.0265948682409,4537.0,0.004269879624952931,925,749
925,207.4587123862841,528.4706088173548,1553.8116531408155,2.6904699239122816,0.22521872209513846,65.78418825403732,3245.0,0.00602796946790411,925,766
925,203.61100746268656,82.38805970149254,1748.4458630163967,2.3151163429927317,0.054008805644872176,89.70571125550543,3739.0,0.005208060088241343,925,402
925,237.6939058171745,266.95273545706374,3140.2435649199965,3.0617208150042794,0.24223835061921642,107.10318252930043,7702.0,0.002490502020741204,925,482
925,244.4565960355434,324.02734107997264,1590.7812795976297,2.7468990781342053,0.23349003591048734,60.347478480976385,3690.0,0.005279286185312891,925,757
925,242.67254273504273,735.8955662393163,2035.5041390340143,2.593497374681269,0.1021347771259896,87.53102734628106,4168.0,0.004657870277437782,925,507
926,501.12919343326195,900.8054960742327,1499.5705339234682,2.606407850734092,0.28929664287100204,71.1787583910854,2448.0,0.026557889008303505,926,352
926,549.3108504398826,498.3173020527859,2737.4387155669306,3.057960782069079,0.3536096688713172,82.41750971599362,6189.0,0.010252962577378852,926,733
926,544.5601783060921,992.4938088162456,2161.051326189495,2.6064270774290663,0.13420049762055622,94.19143967542128,4368.0,0.014622983547383023,926,627
926,535.5494921330412,34.694284007169884,2687.1319239221034,2.6606143559796056,0.02225128110634673,100.61358328965454,5633.0,0.011282436299747426,926,1
926,521.7833747927032,642.3182006633499,2581.701732921774,3.022990951887007,0.3768484722529527,85.62858152311024,5556.0,0.011441534810046257,926,140
926,514.6913526464823,104.81137007187976,2457.0051110787444,2.8415270114703652,0.3122561466746602,89.37483196474632,5492.0,0.011577227685711766,926,493
926,479.6820856157436,500.0912964090079,2637.8954895463153,2.804475743446036,0.030669099586423814,84.55822425407138,5736.0,0.011076407817157642,926,407
926,470.1081299172887,703.6909421020779,2652.8804913128592,2.5338538975118214,0.21402165460768055,110.78197734552388,5213.0,0.012208411952319176,926,725
926,464.70710295291303,449.60415003990425,2682.3153162114286,2.2247967705817677,0.08928774883882433,136.47055180245695,3538.0,0.018148704381244773,926,103
926,435.6185483870968,605.8629032258065,1327.243013608209,2.91741157922235,0.03579910387448989,51.37714891386615,3508.0,0.018308256316726494,926,509
926,556.1489309412632,91.10887195871221,2177.6418638595974,2.933983223731749,0.32521066521249736,71.1787583910854,4696.0,0.013580400576552137,926,731
926,428.97341014846,334.87857301130066,2415.2611775862283,3.119241869858237,0.34986905798779355,70.10840112204652,5481.0,0.01160087469419045,926,723
926,565.7943548387096,822.7754342431762,1725.4159176906714,2.648504892155518,0.24724855353945502,66.36215068041044,3995.0,0.01602174215797272,926,772
926,650.9373614190688,880.4517738359202,965.462256673068,3.092799734796377,0.3140452915144462,31.040360802127466,2942.0,0.02194876142356091,926,735
926,572.3340932117528,580.2325227963526,2112.8852490827453,2.9222879684620464,0.31209925591394705,68.5028652184882,4937.0,0.01290438730254952,926,427
926,747.5252571428572,114.13942857142857,2341.4065260225457,2.932614630569208,0.20172235384681966,70.64357975656596,5618.0,0.011313081557526422,926,730
926,428.5806010928962,123.59180327868853,1958.7538023411469,3.2666973345276165,0.3368544100556747,54.05304208646334,4834.0,0.01318489151408785,926,715
926,726.1266854813421,308.9924741298213,1706.684665482491,3.2197649248374556,0.36780019117478574,44.41982666511344,3837.0,0.016698336311106288,926,729
926,694.0005974905397,385.7727544313882,2687.1319239221034,2.705044819702307,0.20871298691639753,106.50054826936837,5851.0,0.010855088981270447,926,195
926,679.8348340622588,594.0990481090815,2080.2393523770597,2.480331687322399,0.12500136357063535,89.91001059926576,2829.0,0.02285612050455253,926,439
926,635.5109717868338,945.1899686520376,853.6099220585053,2.786555271680729,0.3885616845747323,43.884648030594,890.0,0.07864147107328134,926,801
926,633.596440722324,665.6626537555613,2044.9175624987765,2.9697506629785795,0.2856296030034563,64.75661477685213,4596.0,0.013882157866568807,926,785
926,624.6879682679595,575.2516527104451,2428.6406434492146,2.5528352526625504,0.20043258129429226,99.54322602061566,4983.0,0.012782932711707459,926,551
926,622.4333333333333,317.2859477124183,1637.6466216294834,2.567837777133361,0.06573035069380624,53.5178634519439,3460.0,0.01856945781054378,926,732
926,571.8470985569543,467.5762972060178,1743.076812629813,2.306829310462356,0.22635986429998098,90.4451892337852,2722.0,0.02378726932215938,926,385
926,741.765691651432,277.9381474710542,1756.456278492799,2.8237911511954588,0.2387210548809181,58.869649797138294,4157.0,0.015382677360220726,926,791
926,157.1608815426997,161.44903581267218,1942.6984433055638,2.780689016225777,0.26459391817976996,68.5028652184882,4409.0,0.014483989481103736,926,762
926,140.6482171367749,249.95343267695583,2011.201308524052,2.740652505796859,0.25586617267524553,81.34715244695474,4526.0,0.014101493063317408,926,512
926,132.29853862212943,269.1555323590814,2050.8045274784904,2.4570421989522586,0.271895114864788,111.31715598004332,1767.0,0.03737846353301953,926,752
926,124.81227349601353,754.174921478618,2215.104368275958,2.6850907789011234,0.24796016104928126,90.98036786830464,2641.0,0.024544219052294147,926,276
926,95.60098792535675,561.6410537870472,975.0954720944179,2.9549303902826587,0.21302496244323454,32.110718071166346,3066.0,0.02103251736633898,926,688
926,84.23201639955273,829.438501677227,2871.76855283131,3.2932237094218446,0.4172820359767336,81.88233108147418,6734.0,0.009411218725367288,926,770
926,159.87617021276597,96.08468085106384,1257.6697911206818,2.7791013395195128,0.409132017233763,52.98268481742446,1528.0,0.043614999474770724,926,750
926,65.50430896903926,69.66517714650494,1676.7146619494026,2.9600489122174043,0.22757036949897982,54.05304208646334,4188.0,0.015266154405893712,926,798
926,56.11106281243208,811.5231471419256,2462.3568974239392,2.7019598126082904,0.2840933135565868,93.65626104090184,5578.0,0.011395622069544743,926,741
926,50.171704343408685,863.9751079502159,2106.9982841030314,2.1990137951644013,0.1732887891349136,119.88001413235435,2661.0,0.02435287382060783,926,466
926,46.03035172290662,577.6045349044814,2997.535531943378,2.442299676398787,0.06837305843483969,127.37251501562649,4703.0,0.013559768112616971,926,394
926,26.328996282527882,1015.0786864931846,863.7783161143747,3.704045144663477,0.12519651155547865,18.19607357366093,3113.0,0.020704912217126024,926,656
926,30.4609375,11.261962890625,2192.0916869916223,3.0873117984137917,0.3261560106499019,66.36215068041044,5391.0,0.011798040380639684,926,769
926,58.0644336486832,507.3280490923038,2093.083639605526,3.4399922103935636,0.22685843916818837,60.47518570069661,5762.0,0.011025584603476331,926,61
926,79.91402714932127,20.186085972850677,946.1958258303682,3.2122326992338444,0.5091861732146509,37.99768305088017,1337.0,0.0503253330206073,926,765
926,191.5711222301644,717.7176554681915,1497.4298193853904,3.0664548103054545,0.16479170253198702,55.65857799002166,3887.0,0.01647812520517039,926,744
926,189.49728487886384,562.1000417710944,2562.435302079074,2.9495195932973184,0.3676371158879105,89.37483196474632,5246.0,0.012130189950046671,926,55
926,362.3280358598207,941.1043194784027,1313.3283691107035,2.300473003345139,0.13483771817295956,70.64357975656596,1574.0,0.04225796617131978,926,748
926,336.8603305785124,682.1763085399449,1942.6984433055638,3.391977246662082,0.21310672037898595,50.84197027934671,4804.0,0.013268899569911707,926,332
926,337.6410086264101,239.14631718646316,1613.0284044415894,3.02011614449031,0.23322168780609273,48.16607710674951,4033.0,0.015867117206537208,926,786
926,301.25332889480694,697.2633155792277,1607.6766180963948,2.934028283896685,0.006027171295002477,49.23643437578839,3887.0,0.01647812520517039,926,361
926,297.6512399580859,128.75200838281523,3064.432861258308,3.4542314607278737,0.38403301774383475,98.47286875157678,7607.0,0.008317421020214216,926,84
926,293.38836195847216,485.82748013329916,2087.7318532603317,2.7442466207520133,0.28417420214952493,75.4601874672409,4895.0,0.013017313906807814,926,749
926,377.83238958097394,690.41449603624,2835.376405683988,3.1521143443032167,0.33524863041817365,81.88233108147418,6214.0,0.010211068869715715,926,71
926,243.65311475409837,327.0577049180328,1632.294835284289,2.782380158113247,0.18207706601516052,60.47518570069661,3999.0,0.016005324076240116,926,757
926,255.07388112716077,61.90172862893677,2260.059373575591,3.1389406080924656,0.4271612967831257,69.57322248752708,4961.0,0.012840733161282779,926,405
926,203.40195787600118,82.19697419163452,1804.0871769650291,2.3431514982889072,0.13760320443653118,83.4878669850325,3727.0,0.017204146090946962,926,402
926,205.2817396866006,525.6616565398145,1673.503590142286,2.670295207471109,0.2085845476190209,74.38983019820203,3969.0,0.016129286222591004,926,766
926,200.58133561643837,183.16923515981736,1875.2659353561144,2.5082057113424647,0.2116172054691215,80.27679517791586,3878.0,0.016517333545419913,926,125
926,237.89119858469704,266.3226448474127,2420.0777852969036,2.6995748842190714,0.22349096156707243,95.79697557897958,6209.0,0.010219420200350722,926,482
926,242.37341626353376,735.4752361207095,2323.210452448885,2.6275348112859884,0.07369646912804467,85.62858152311024,5180.0,0.012287649337584073,926,507
927,514.7,104.81325051759835,2557.897814358958,2.8417546266660767,0.33030340051350104,88.97035876031158,5239.0,0.0,927,493
927,550.3313575525813,498.96902485659655,2769.7320018835094,2.831568827835312,0.2585240820456604,92.67745704199123,5862.0,0.0,927,733
927,546.4004940982707,991.4658248696129,1929.2798628798519,2.664464045959284,0.16448366647312396,81.02657672814091,4440.0,0.0,927,627
927,535.5395998332639,34.543976656940394,2540.951079356994,2.693182227906911,0.010826222662680598,94.26621344842538,5183.0,0.0,927,1
927,556.4862410566868,93.27682993946065,1924.5135936605493,3.147668197221853,0.3723807802992941,61.431914382119906,4502.0,0.0,927,731
927,521.2576964477934,642.0135629709365,2459.924502628853,3.1283969696266856,0.41993631223785666,70.43486735191334,5410.0,0.0,927,140
927,501.4340895156346,900.6109748620478,1727.5077992627166,2.7303166596431994,0.22604756558532632,74.67155110240436,2621.0,0.0,927,352
927,479.25311942959,500.0512972865914,2673.87703202865,2.8710657288695094,0.04455647591490155,78.90823485289539,5350.0,0.0,927,407
927,469.9226519337017,703.5427700514384,2779.7941257909256,2.552030484203372,0.16406489974638944,118.0975595449374,5326.0,0.0,927,725
927,464.66283018867927,449.60433962264153,2806.802984700306,2.3356951209678902,0.16610612014030499,135.0442945469015,3799.0,0.0,927,103
927,749.9126365054602,114.81546690439046,2376.249998556655,2.8215636278480583,0.11782361648681274,82.08574766576366,5249.0,0.0,927,730
927,434.06333333333333,606.213,1588.7564064341354,3.1238331154742136,0.031099826231998494,52.42896141232647,4316.0,0.0,927,509
927,564.4940675387892,819.4718588378461,1740.747435983001,2.8319744171660184,0.25367131094550044,59.31357250687439,3783.0,0.0,927,772
927,571.6611743559017,467.32564409826244,1767.7562948923814,2.3065021281382014,0.24206589459908082,94.79579891723675,2878.0,0.0,927,385
927,743.9409700063816,275.405232929164,1659.7208592548602,2.6237708703485034,0.19325156972932378,67.78694000785644,3457.0,0.0,927,791
927,726.544269045985,305.4025394646534,1543.212056116357,3.0023440853545447,0.22283592101909688,51.89937594351509,3573.0,0.0,927,729
927,571.999227202473,582.800360638846,2055.850789925771,2.984072436285256,0.28976940050553385,61.96149985093128,4941.0,0.0,927,427
927,693.8959630447881,385.79634464751956,2636.8060492118534,2.7278660641071752,0.15437982453432803,97.97331173010502,5731.0,0.0,927,195
927,679.6971239501146,594.4189361160601,2080.741306959906,2.3938922876896136,0.11054524041208198,93.20704251080261,2542.0,0.0,927,439
927,650.8098445595855,880.8077720207253,1022.0999548059605,3.0466153818580537,0.19123123259910757,33.363884535116846,3318.0,0.0,927,735
927,635.7141931302657,945.49902786779,817.150378375957,2.902610173590573,0.40708103722264044,40.24849562966477,1144.0,0.0,927,801
927,634.3152559553979,666.3988849467815,2089.7442599296996,2.8406755191269304,0.2277534717201998,68.31652547666782,5013.0,0.0,927,785
927,624.8827677390921,574.9561480828559,2403.2588574660354,2.6603283347797664,0.2517085725513846,91.0887006355571,5029.0,0.0,927,551
927,621.4091870655787,316.5899063161076,1752.3983162968514,2.647292874772871,0.056179474318369726,59.31357250687439,4072.0,0.0,927,732
927,432.91279849745104,122.44137375905554,1973.7650422600077,3.159433980139344,0.2832118060868842,60.90232891330852,4508.0,0.0,927,715
927,160.09756097560975,96.28048780487805,1215.928236390925,2.5736537023832367,0.3839985130513334,61.96149985093128,1543.0,0.0,927,750
927,158.06750072737853,159.16322374163514,1820.1852563047078,2.6878642989147115,0.2074269857788333,72.02362375834747,4741.0,0.0,927,762
927,142.77141252457176,247.15697837686042,1885.853854437319,2.824900313355989,0.30760713834669146,73.61238016478161,4679.0,0.0,927,512
927,132.21827956989247,269.3435483870968,1970.057943978328,2.363021575809653,0.23038998947860628,102.73958094940743,2114.0,0.0,927,752
927,124.9376811594203,754.3519323671497,2192.483840879107,2.6975118254252712,0.20492076351110763,88.44077329150021,3017.0,0.0,927,276
927,94.0810688405797,561.7454710144928,1169.3247151355238,3.2789264547488974,0.09263213332041229,33.89347000392822,3572.0,0.0,927,688
927,189.24456399910335,562.2158708809684,2362.4807763675594,2.9015065384696084,0.3695623365221503,78.90823485289539,5176.0,0.0,927,55
927,86.29869172655242,831.3379399299797,2874.060339239351,3.4053308018325783,0.4589670908982933,81.55616219695229,6277.0,0.0,927,770
927,64.50819672131148,63.74305787888926,1582.9309662772102,2.797862779423927,0.2809204246836398,58.78398703806301,3785.0,0.0,927,798
927,59.08832531700918,507.5629645824224,2422.323934343245,3.215581598976526,0.249502266403711,66.72776907023369,5637.0,0.0,927,61
927,56.2360248447205,811.642742121003,2302.108032923062,2.6476634837466415,0.20891904001530906,92.67745704199123,5221.0,0.0,927,741
927,50.27833205423382,864.0081862368893,2070.1495975836783,2.105918762616531,0.1431364370246036,126.57092704591946,2105.0,0.0,927,466
927,45.98262515052468,577.8315843798383,3078.480330200543,2.4219450848751793,0.024301386376556777,132.925952671656,4459.0,0.0,927,394
927,26.89402560455192,10.809388335704124,2233.7915074463945,3.1198214560286046,0.3374022239481133,64.0798417261768,5089.0,0.0,927,769
927,79.5351170568562,20.089186176142697,950.076331047613,3.2705912311254712,0.4702150553399072,32.83429906630547,1164.0,0.0,927,765
927,192.86825913861745,714.2450235251538,1463.2446503258388,3.130587657407052,0.1785098669580773,46.603521255401304,3768.0,0.0,927,744
927,425.35506912442395,333.23917050691244,2298.4009346413827,3.1449249586264703,0.3343113856053498,75.20113657121574,5461.0,0.0,927,723
927,377.43652561247217,690.108574610245,2853.4065059557074,2.96130075354268,0.27744100644761616,94.79579891723675,6748.0,0.0,927,71
927,362.23595505617976,940.7099459009571,1272.5938815537424,2.354196013096948,0.1696634243481954,64.0798417261768,2157.0,0.0,927,748
927,336.71165644171776,682.0973229224763,1899.0934911576032,3.4297588773115657,0.24829633826917527,42.896422973721656,4953.0,0.0,927,332
927,336.4026423403586,235.56432840515885,1683.552205351372,3.0018867926393535,0.18842923575929535,51.89937594351509,4140.0,0.0,927,786
927,301.56102175969727,697.6704509618417,1679.315521600881,2.998633137579095,0.04887049508901567,52.42896141232647,3787.0,0.0,927,361
927,292.9264668849156,482.6683455049106,2102.9838966499838,2.5913188275817785,0.28562734113842886,89.49994422912296,4475.0,0.0,927,749
927,297.7041218637993,129.07204301075268,2955.086915967492,3.384261486122432,0.37926522883933156,96.91414079248226,7190.0,0.0,927,84
927,203.41811846689896,82.17421602787456,1823.8923545863875,2.234509198657508,0.07379466687352412,94.26621344842538,3641.0,0.0,927,402
927,202.8545508625818,523.046995835812,1780.4663461438545,2.642545327154828,0.296817370638313,75.73072204002712,4123.0,0.0,927,766
927,241.77893074667267,734.6282427250169,2347.6523832408407,2.460424403885767,0.0666075551804403,99.03248266772778,4724.0,0.0,927,507
927,244.270126413839,328.4171656686627,1591.9339192470038,2.9133642553066497,0.13298637369487235,56.6656451628175,3684.0,0.0,927,757
927,255.30794546309355,62.12929007992478,2252.8565843236042,3.160344318365531,0.4437776968165698,67.25735453904507,4477.0,0.0,927,405
927,237.8491142333537,265.6998574628385,2600.7942373326796,2.704739913634442,0.2710496072097491,92.67745704199123,5949.0,0.0,927,482
927,201.10243902439024,183.4390243902439,1737.0403377013215,2.589731128336139,0.2709351181719563,77.31947844646126,3958.0,0.0,927,125
928,501.57265840220384,901.2358815426998,1511.597730299777,2.6024464015090247,0.28284493273151357,72.87316881610495,2468.0,0.0,928,352
928,550.8372049456725,499.9033345822405,2778.5498224312014,3.079288186615666,0.3552001032319222,80.68100833211619,6291.0,0.0,928,733
928,547.8611936885434,991.4406585867825,2276.2454802344782,2.7057036756667956,0.22110482746595078,85.36571204172294,4843.0,0.0,928,627
928,535.50633640553,34.54070660522274,2710.881879959104,2.727477241784922,0.06635249424642087,96.29668736413868,5557.0,0.0,928,1
928,520.422131147541,640.4773511647973,2413.142933081875,3.161868365648879,0.44959943169327515,79.6399630633147,5135.0,0.0,928,140
928,514.8499340990397,104.96045942383732,2764.495711302381,2.7717745125476863,0.3203442403951954,105.14557214895142,5931.0,0.0,928,493
928,506.77111240535817,374.64938846825856,893.7373632660871,2.792889715773417,0.21018711019026928,30.19031279524348,2394.0,0.0,928,279
928,432.86964980544747,605.9429312581063,1605.2918044919118,3.130847318005794,0.06350314599249646,43.72390128966297,4259.0,0.0,928,509
928,469.969761997659,703.722590714007,2668.1990239382426,2.6164266941991383,0.24195359588490464,110.35079849295892,4986.0,0.0,928,725
928,464.4140548958536,448.98345337745764,2673.924772916651,2.3495823625843077,0.1500413935131709,131.69222650338966,3612.0,0.0,928,103
928,436.50130276185513,121.43381969775925,1997.7658708300771,3.1828504108557025,0.23729953829443093,55.695921880880206,4814.0,0.0,928,715
928,556.8357056694813,95.31531966224367,2157.566319591107,3.0662173409046947,0.35260031418168014,62.98323876249071,4944.0,0.0,928,731
928,563.4434285714286,816.7465714285714,1821.8292204026236,2.8468027178372783,0.2611168514838092,68.1884651064982,4066.0,0.0,928,772
928,650.5658492279746,880.4972752043597,1146.1908409504506,3.089418229288271,0.13998087774572696,32.79292596724723,2927.0,0.0,928,735
928,572.2146140817808,584.0619404790709,2151.320047978298,3.1086853346778494,0.28855411528438685,58.298535052883956,5091.0,0.0,928,427
928,753.2763075640759,115.34673890393832,2497.9881224891974,2.995377420775945,0.16111038343653944,68.1884651064982,5820.0,0.0,928,730
928,746.1328401415246,272.5213895143133,1618.3048703519305,2.8756807967906584,0.20146745630750468,53.61383134327721,4031.0,0.0,928,791
928,727.4265060240964,302.00240963855424,1728.1351462104888,3.103631763028908,0.19733727124943842,46.84703709606747,3815.0,0.0,928,729
928,694.1210506280929,385.5420631899505,2734.8259211415384,2.773796580247974,0.1664147727507698,94.73511946093643,5780.0,0.0,928,195
928,679.9774943735933,594.0945236309077,2081.5700149685977,2.3938322013357656,0.13337565712560268,90.57093838573043,2586.0,0.0,928,439
928,635.7315035799522,945.3210023866349,872.3959352556564,2.6791424553283316,0.38992435793803476,45.285469192865214,706.0,0.0,928,801
928,635.4868746904408,667.1659237246162,2101.870397710227,2.7769125282762994,0.21344799912886944,77.03734989131094,4541.0,0.0,928,785
928,624.7605275335493,574.8662656177695,2249.6988258800397,2.582690754174469,0.19901785629566532,94.21459682653568,4615.0,0.0,928,551
928,620.4595671981776,316.09595671981776,1828.0754920154327,2.459176946225582,0.047662790500199156,80.16048569771544,3761.0,0.0,928,732
928,571.9635542168675,467.31385542168675,1728.1351462104888,2.2845078033603774,0.183906875301683,87.96832521372669,2556.0,0.0,928,385
928,479.10394060536834,500.4330858557015,2734.305398507138,2.9547639696131602,0.07124843637282235,83.80414413852068,5756.0,0.0,928,407
928,421.43972835314094,331.15546931845745,2146.114821634291,3.05396526771593,0.33255107639576814,72.3526461817042,5051.0,0.0,928,723
928,159.2850408548083,156.7027027027027,1656.3030226631852,2.759874563323431,0.21602082263230357,61.421670859288454,4292.0,0.0,928,762
928,145.27876782077394,244.405549898167,2044.6129079261445,2.8821912630112547,0.26810092651059747,72.3526461817042,4660.0,0.0,928,512
928,131.92051531356344,269.3750607681089,2141.430117924684,2.3429784218532212,0.23208687848706336,114.51497956816492,2275.0,0.0,928,752
928,124.88213195585818,754.2272833998592,2216.9058999127924,2.6504949100824278,0.2020352896778899,89.52989311692893,2508.0,0.0,928,276
928,94.75648890986314,562.0528551203398,1102.9874622951884,3.2918450010731273,0.35248828331151144,33.833971236048725,3193.0,0.0,928,688
928,87.09607281307939,832.1066913871566,3088.2607898996475,3.3482865903600456,0.45010506488599483,92.13250628893269,7018.0,0.0,928,770
928,160.1265172735761,96.10410830999066,1114.9594828864056,2.5479528041279518,0.3435939306654326,54.65487661207871,1550.0,0.0,928,750
928,63.21774960380348,57.54263074484945,1642.248911534365,3.008440319122892,0.2845774412238814,54.13435397767796,4438.0,0.0,928,798
928,56.70442238267148,811.5347472924187,2306.9563156641225,2.775277655475565,0.2850281354206451,80.68100833211619,5030.0,0.0,928,741
928,50.38922695514988,864.1334234843363,2309.558928836126,2.216834803772394,0.1457699698500982,124.9254322561799,2830.0,0.0,928,466
928,45.81991599579979,577.8395169758488,2974.2663329658835,2.4366671638414976,0.07344814309389538,132.73327177219116,4311.0,0.0,928,394
928,23.926470588235293,9.86593137254902,2123.7323483550585,3.1607659161144137,0.35577098767291493,62.98323876249071,5282.0,0.0,928,769
928,14.986227544910179,1009.9155688622754,869.2727994492518,3.0823041385293584,0.39549047728451253,30.710835429644227,1397.0,0.0,928,656
928,58.7004880554842,507.58207038273827,2026.3946157221183,3.1270716226138138,0.22033701749530618,66.1063745688952,5438.0,0.0,928,61
928,79.95206185567011,20.034020618556703,1009.8139107374543,3.199951674892839,0.4679965145589001,33.31344860164798,1317.0,0.0,928,765
928,194.6695145631068,710.8132038834951,1340.3457835819302,3.1012681402403603,0.25670627347302505,40.60076548325847,3002.0,0.0,928,744
928,189.30468248877486,562.2061150310028,2434.484361092306,2.8828231358191125,0.36238735526421034,83.80414413852068,5269.0,0.0,928,55
928,362.2516806722689,940.859243697479,1238.8438698737841,2.258131896915135,0.1792233240607625,57.77801241848321,1597.0,0.0,928,748
928,336.74586718968897,681.9694592322779,1857.7452821762754,3.4933391367659445,0.3449235141991995,47.888082364868964,4812.0,0.0,928,332
928,335.32213740458013,233.89893129770994,1704.711627662455,2.8514359580570567,0.28242915119851036,58.298535052883956,4314.0,0.0,928,786
928,301.15615615615616,697.3090090090091,1733.3403725544963,2.9961436675962116,0.11458783309206451,53.61383134327721,4256.0,0.0,928,361
928,297.66084608460847,129.14095409540954,2891.5032340961643,3.436579841659555,0.3485881075377446,98.37877790174167,7339.0,0.0,928,84
928,292.0792729108811,480.5190608432214,2061.790154861369,2.6426005261910084,0.24092225715066168,76.51682725691019,4713.0,0.0,928,749
928,254.8674319153725,62.20391627278865,2312.6820646425303,3.1216248935678106,0.3972350881904861,71.83212354730345,4837.0,0.0,928,405
928,377.4169815072579,689.2479618214356,2617.7083284013697,3.2745698519426245,0.3698932544518028,72.3526461817042,5705.0,0.0,928,71
928,241.5785504817763,733.9032258064516,2484.9750566291787,2.3296597650436013,0.03057402944587507,112.95341166496267,5238.0,0.0,928,507
928,238.0440447788585,265.6300238575885,2836.3278348496847,2.711218646966868,0.26900794679480966,101.50191370814618,5872.0,0.0,928,788
928,235.74730354391372,279.9457627118644,1689.0959486304325,2.779076566765394,0.2017653579489739,53.093308708876464,4050.0,0.0,928,482
928,204.0103214391035,82.18077263344146,1765.0922532529419,2.2398234753716006,0.03979667994662604,91.09146102013118,3581.0,0.0,928,402
928,201.31849213416444,519.8854259424162,1753.6407552961255,2.5930587527972815,0.21468988740990338,70.79107827850194,3821.0,0.0,928,766
928,200.74688057040999,183.03267973856208,1752.0791873929231,2.3724753601505935,0.15075937416184734,79.11944042891395,3915.0,0.0,928,125
928,244.751156995372,329.89106443574224,1462.1480800317056,2.94539119620515,0.17502145722534634,42.162333386460716,3538.0,0.0,928,757
929,520.3712121212121,640.4988859180036,2464.2049944817213,3.0520222103045898,0.39072981470918144,78.51633560848622,5339.0,0.0,929,140
929,534.8814800539603,34.409520138755056,2849.099758548496,2.829210570683371,0.03683734883468567,96.08642469569992,5751.0,0.0,929,1
929,562.8358835883588,813.8556855685569,1830.0345914901018,2.724471008145879,0.29763194360440115,66.4368993610268,3656.0,0.0,929,772
929,550.2448313384114,990.4202937976061,2018.3639838936735,2.7218237021353873,0.20224282739699928,73.57474805270736,3987.0,0.0,929,627
929,551.9218364636691,500.36217036615443,2894.1231118344813,2.875557240628023,0.2852292372141905,97.7336205476262,6492.0,0.0,929,733
929,556.3664346895075,96.36937901498929,2051.307900932199,2.950837358020663,0.3183216477933696,66.98596464500223,4337.0,0.0,929,731
929,515.2553273181032,104.3490113265502,2860.081064228005,2.5561087002441827,0.19825839591873076,114.75464435086447,5392.0,0.0,929,493
929,501.2643343051506,900.9870424360221,1694.9645316321464,2.4901490400493236,0.29780039527446067,79.06540089246164,2263.0,0.0,929,352
929,470.2776519052523,703.6731204943358,2665.7119537007034,2.6070094850615377,0.23546209757451897,106.51866509123305,5185.0,0.0,929,725
929,464.37246405357496,448.904274177664,2787.6044467432484,2.262600677948076,0.12448670573963198,140.01164741373415,3585.0,0.0,929,103
929,441.4673094305514,120.32208496535101,1822.3476775144459,3.1365911876425825,0.2839796661745534,52.71026726164109,4394.0,0.0,929,715
929,479.64940828402365,500.24281487743025,2598.176923771726,2.7370690372410844,0.02438732622084271,86.75231486811764,5091.0,0.0,929,407
929,571.7865237366003,467.0385911179173,1792.6981521797727,2.2552983388553036,0.21199263668129997,91.69390242389649,2511.0,0.0,929,385
929,432.6872009569378,606.2338516746412,1836.0743096138315,3.1808525534056393,0.048857522497697176,48.31774498983767,4655.0,0.0,929,509
929,749.3150365934797,269.9833666001331,1650.4902436301368,2.660109202907007,0.1529342264325376,60.94624652127251,3596.0,0.0,929,791
929,728.2613273771537,299.4617102744097,1720.7705999789916,3.174463358313303,0.2693585652364497,48.8668102738131,3751.0,0.0,929,729
929,693.8348846620802,385.2600161877782,2713.4806334065656,2.6320642164772607,0.16937180527461768,104.32240395533134,5794.0,0.0,929,195
929,679.8556357579123,593.9100499722376,1977.7331528794919,2.438015595606346,0.11246306159937267,90.0467065719702,2570.0,0.0,929,439
929,650.732206405694,879.1218861209965,1234.2987583767624,3.078741250386713,0.27272691551137673,37.33643931032911,3610.0,0.0,929,735
929,636.4157823129252,668.2168707482994,2017.8149186096982,2.8741399186728613,0.22352049214265451,65.88783407705137,4570.0,0.0,929,785
